uid,fixedName,episodes,popularity,ranked,score,members,aired
37908,Senjou no Valkyria Special,1,9845,9612,5.6,865,7-Apr-10
34634,Sakana no Iu Koto wo Kiku,1,13080,9611,5.6,220,2013
39694,Pocari Sweat x Fuji Rock Festival ’17,1,15329,9610,5.6,100,13-Jul-17
5018,Piroppo,23,11330,9609,5.6,428,"Oct 11, 2001 to Mar 21, 2002"
32736,Pepsi Nex x 009 Re:Cyborg,3,11071,9608,5.6,487,2011 to 2013
24045,Monster ni Natta Domerica,1,12621,9606,5.6,252,"Mar, 2011"
35663,My Wish,1,15227,9607,5.6,104,1-Oct-09
32438,Mayoiga,12,640,9605,5.6,170583,"Apr 1, 2016 to Jun 17, 2016"
22239,Mahou no Yousei Persia Pilot,1,12160,9604,5.6,300,23-May-03
39001,Light Speed Days,1,12813,9603,5.6,240,10-Jan-19
13375,Kyoto Animation: Sora-hen,1,6725,9602,5.6,3380,"Jul, 2010"
5581,Kaitei Daisensou: Ai no 20 000 Miles,1,11972,9601,5.6,320,3-Jan-81
40140,Issei Kiyuukyoku: Divertimento,1,13873,9600,5.6,178,26-May-19
39476,Houkiboshi,1,15555,9599,5.6,91,22-Jan-08
13089,Hana to Mogura,1,11787,9598,5.6,347,1970
34464,Gijinka de Manabo!,1,10913,9597,5.6,526,29-Nov-16
17513,Diabolik Lovers,12,594,9596,5.6,183690,"Sep 16, 2013 to Dec 9, 2013"
5648,Bouken Shite mo Ii Koro,3,10017,9595,5.6,787,"Nov 21, 1989 to Aug 24, 1990"
2220,Be-Boy Kidnapp'n Idol,1,5146,9594,5.6,6574,22-Dec-89
38177,Anitore! XX: Hitotsu Yane no Shita de Specials,6,9234,9592,5.6,1166,17-Mar-17
28813,Bamboo Blade: Fanfu-Fufe-Fo,2,9667,9593,5.6,935,"Apr 23, 2008 to Jun 25, 2008"
40222,Agitation!,1,13266,9591,5.6,210,6-Aug-19
14293,Nerawareta Gakuen,1,1512,3430,7.09,69466,19-Oct-12
7308,Mirai Shounen Conan (Movie),1,8487,3429,7.09,1588,15-Sep-79
2459,Maison Ikkoku: Bangai-hen - Ikkokujima Nanpa Shimatsuki,1,6629,3428,7.09,3495,21-May-91
4851,Lupin III: Seven Days Rhapsody,1,6495,3427,7.09,3685,8-Sep-06
21853,Love Live! School Idol Project Recap,1,4985,3426,7.09,7134,25-Dec-13
2797,Koukou Tekken-den Tough,3,6718,3425,7.09,3377,"Jan 31, 2002 to Apr 26, 2002"
38383,Jashin-chan Dropkick Episode 12,1,4020,3423,7.09,12054,1-Oct-18
9154,Kindaichi Shounen no Jikenbo Movie 2: Satsuriku no Deep Blue,1,9026,3424,7.09,1266,21-Aug-99
14653,Hayate no Gotoku! Can't Take My Eyes Off You,12,2126,3422,7.09,41766,"Oct 4, 2012 to Dec 20, 2012"
10504,Gosick: Utsukushiki Kaibutsu wa Konton no Sen wo Shimiru,1,4029,3421,7.09,11915,26-Mar-11
36789,Golden Time (Movie),1,7625,3420,7.09,2309,2013
383,Galaxy Angel,24,3051,3419,7.09,21864,"Apr 8, 2001 to Sep 30, 2001"
32313,Concrete Revolutio: Choujin Gensou - The Last Song,11,2726,3418,7.09,26954,"Apr 10, 2016 to Jun 17, 2016"
16157,Choujigen Game Neptune The Animation,12,949,3417,7.09,118388,"Jul 12, 2013 to Sep 27, 2013"
6280,Cat Shit One,1,2924,3416,7.09,23811,17-Jul-10
37595,Cardcaptor Sakura: Clear Card-hen Recap,1,6734,3415,7.09,3383,1-Apr-18
998,Blue Seed,26,3093,3414,7.09,21235,"Oct 5, 1994 to Mar 29, 1995"
34870,BanG Dream!: Asonjatta!,1,5300,3413,7.09,6192,22-Nov-17
23361,Bakuman. 3rd Season Specials,2,4038,3412,7.09,11879,"Jun 26, 2013 to Aug 28, 2013"
3505,Yuusha Shirei Dagwon,48,8904,3411,7.1,1331,"Feb 3, 1996 to Jan 25, 1997"
4651,Yume no Crayon Oukoku,70,7690,3410,7.1,2227,"Sep 7, 1997 to Jan 31, 1999"
34019,Tsugumomo,12,1265,3408,7.1,85981,"Apr 2, 2017 to Jun 18, 2017"
29089,Yaoguai Mingdan,18,3484,3409,7.1,16878,"Dec 13, 2014 to Sep 11, 2015"
19697,Toaru Kagaku no Railgun S: Motto Marutto Railgun,2,3003,3407,7.1,22736,"Jul 24, 2013 to Nov 27, 2013"
22687,Terra Formars,13,701,3406,7.1,158503,"Sep 27, 2014 to Dec 20, 2014"
620,Takahashi Rumiko Gekijou Ningyo no Mori,13,3173,3405,7.1,20252,"Oct 5, 2003 to Dec 21, 2003"
1602,Soukou no Strain,13,3304,3404,7.1,18659,"Nov 2, 2006 to Feb 15, 2007"
35540,Slow Start,12,1848,3403,7.1,52116,"Jan 7, 2018 to Mar 25, 2018"
6974,Seikimatsu Occult Gakuin,13,1304,3402,7.1,83560,"Jul 6, 2010 to Sep 28, 2010"
20047,Sakura Trick,12,622,3401,7.1,175585,"Jan 10, 2014 to Mar 28, 2014"
20913,6♥Princess,1,6742,9590,5.6,3374,4-Oct-13
36840,25-sai no Joshikousei,12,2988,9589,5.6,22968,"Jan 8, 2018 to Mar 26, 2018"
10812,Toumei Shounen Tantei Akira,1,12607,9586,5.61,254,1970
35332,World Fool News (TV) Part II,12,9756,9588,5.61,891,"Apr 2, 2017 to Jun 18, 2017"
3929,Ugokie Kori no Tatehiki,1,9638,9587,5.61,944,31-Dec-33
24237,Surprise 4 U.,2,12486,9585,5.61,267,"Jun 19, 2012 to Jul 5, 2012"
8706,SOS TV Walpurgis Night Fever,11,10472,9584,5.61,632,"Mar 1, 2010 to Aug 2, 2010"
9910,Shokichi Monogatari,1,12717,9583,5.61,245,11-Nov-09
37534,Sagashimono,1,12430,9582,5.61,273,5-Jul-13
30851,Q Transformers: Saranaru Ninki Mono e no Michi,13,11168,9581,5.61,464,"Jul 6, 2015 to Oct 1, 2015"
1656,PostPet Momobin,24,12018,9580,5.61,314,"Jul 4, 2004 to Jan 9, 2005"
11189,Pair,1,9707,9579,5.61,912,24-Aug-11
7915,Otaku no Seiza,2,10279,9578,5.61,688,"Oct 7, 1994 to Nov 23, 1994"
22541,Oniku Daisuki! Zeushi-kun,12,12335,9577,5.61,284,"Jan 6, 2014 to Mar 24, 2014"
37189,Morinaga Nyuugyou x Mary to Majo no Hana,4,9426,9576,5.61,1047,"Apr 6, 2017 to 2017"
6907,Mikan-Seijin,26,11486,9574,5.61,402,1992
31165,Meiji x Kokosake & anohana Receipt Oubo Campaign,2,5323,9573,5.61,6097,"Jun 2, 2015 to Jul 31, 2015"
2780,Kyoufu no Bio Ningen Saishuu Kyoushi,1,7336,9572,5.61,2591,6-Feb-88
13259,Kyoto Animation: Ajisai-hen,1,6370,9571,5.61,3869,"Jun, 2011"
20329,Koroshiya-san: The Hired Gun,10,5422,9570,5.61,5774,"Oct 11, 2013 to Dec 13, 2013"
4452,Hoshikuzu Paradise,1,10892,9568,5.61,523,25-Jul-91
34857,Everyday Affair,1,14229,9567,5.61,156,28-Dec-15
33534,Curly,1,13751,9565,5.61,181,10-Oct-14
33985,Bloodivores,12,1465,9564,5.61,72302,"Oct 1, 2016 to Dec 17, 2016"
5926,Antique Heart,1,9574,9562,5.61,976,5-Jun-88
5447,A-Girl,1,8570,9561,5.6,1540,24-Sep-93
25627,"""Aesop"" no Ohanashi yori: Ushi to Kaeru  Yokubatta Inu",1,12413,9560,5.61,273,21-Mar-70
29812,Yumemi Douji,1,13067,9559,5.62,220,5-Apr-58
5920,Xanadu Dragonslayer Densetsu,1,10177,9558,5.62,722,1-Mar-88
31476,Wake up!! Tamala,1,11260,9557,5.62,446,11-Oct-10
11611,Shuukan Shimakou Special,1,13323,9555,5.62,204,4-Jan-11
37197,Shippo no Kimochi,1,14992,9554,5.62,116,2-Aug-86
31498,Pan de Peace!,13,2795,9551,5.62,25725,"Apr 3, 2016 to Jun 26, 2016"
34013,Hagane Orchestra,12,6434,9541,5.62,3790,"Oct 10, 2016 to Dec 26, 2016"
6777,Densha Kamo Shirenai,1,10201,9538,5.62,712,"Jun, 2002"
29687,Duel Masters VSR,51,9814,9539,5.62,871,"Apr 5, 2015 to Mar 27, 2016"
25439,Choboraunyopomi Gekijou Dai Ni Maku Ai Mai Mii: Mousou Catastrophe Special,1,7003,9537,5.62,3022,10-Oct-14
30732,Agukaru: Play with Ibaraki-hen Episode 0,1,12421,9536,5.62,272,28-Mar-15
35505,Velvet Underworld: Alternative,1,12878,9535,5.63,234,2007
36279,The Curlydog Story,1,14312,9534,5.63,151,2008
12993,Sono Mukou no Mukougawa,1,11646,9533,5.63,376,19-Mar-05
14069,Shinjuku Shin-chan: Yoiko no Koutsuu Anzen,1,13542,9532,5.63,191,25-Aug-09
10459,Puu-Neko,11,10125,9531,5.63,742,"Apr 13, 2011 to Jun 22, 2011"
36715,Ponkotsu Quest x Digimon Story: Cyber Sleuth - Hacker's Memory,1,11314,9529,5.63,444,31-Oct-17
8297,Planzet,1,6664,9528,5.63,3447,22-May-10
33122,Pâtisserie no Monster,4,12288,9527,5.63,285,"Apr 26, 2016 to Jul 28, 2016"
9826,Okubyou na Venus,1,11137,9526,5.63,467,21-Mar-86
22943,Mugen Senshi Valis,1,11042,9525,5.63,493,1987
37552,Minion,3,14524,9523,5.63,140,"Dec 12, 2014 to Sep 9, 2019"
32695,Match Shoujo,1,10303,9522,5.63,685,10-Feb-16
2308,Lime-iro Ryuukitan X,13,6866,9521,5.63,3186,"Jan 5, 2005 to Mar 30, 2005"
2078,Landlock,2,8503,9520,5.63,1577,"Jun 21, 1996 to Sep 27, 1996"
37992,Jingai-san no Yome,12,2963,9519,5.63,23365,"Oct 3, 2018 to Dec 18, 2018"
24051,Interior,1,13557,9518,5.63,191,"Mar, 2011"
8659,I'm Here with You,1,11243,9517,5.63,444,1-Jun-09
28077,Go! Go! 575: Meippai ni  Hajiketeru?,1,7437,9516,5.63,2484,22-Oct-14
10540,Genki!! Ekoda-chan,22,10440,9514,5.63,643,"Apr 13, 2011 to Sep 14, 2011"
18109,Glass no Kamen Desu ga the Movie: Onna Spy no Koi! Murasaki no Bara wa Kiken na Kaori!?,1,10247,9515,5.63,700,22-Jun-13
29357,Eien,1,14560,9513,5.63,137,2006
3684,Dimension Loop,1,7493,9511,5.63,2416,2001
3625,Battle Royal High School,1,5740,9509,5.63,5032,10-Dec-87
3205,Cream Lemon: Lemon Angel,37,7738,9510,5.63,2187,"Oct 1, 1987 to Dec 24, 1987"
33548,Babyshiba,6,11524,9506,5.63,397,2011
34085,Sakura Nagashi,1,5986,3400,7.1,4546,18-Sep-16
4214,Rosario to Vampire Capu2,13,329,3398,7.1,296600,"Oct 2, 2008 to Dec 25, 2008"
2000,Roujin Z,1,3366,3399,7.1,17979,14-Sep-91
23043,Re Boot,1,7201,3397,7.1,2743,13-Dec-12
758,RahXephon: Tagen Hensoukyoku,1,3922,3396,7.1,12673,19-Apr-03
37440,Psycho-Pass: Sinners of the System Case.1 - Tsumi to Bachi,1,2087,3395,7.1,43647,25-Jan-19
11569,Precure All Stars DX the Dance Live♥: Miracle Dance Stage e Youkoso,1,8309,3394,7.1,1702,25-Nov-11
8220,Baby Felix,65,11479,9505,5.63,401,"Oct 8, 2000 to Jun 29, 2001"
3843,Ali Baba to 40-hiki no Touzoku,1,9356,9504,5.63,1081,8-Jul-71
39997,Ab-rah,1,15403,9503,5.63,95,3-Nov-13
34864,Wake Up  Girl Zoo! Taiwan de Go!,1,10785,9501,5.64,549,4-Feb-17
8707,Wakusei Robo Danguard Ace tai Konchuu Robot Gundan,1,11265,9502,5.64,441,17-Jul-77
6884,Ookami to Koushinryou II Specials,2,1957,3393,7.1,47785,"Oct 7, 2009 to Nov 4, 2009"
2570,Ochame na Futago: Claire Gakuin Monogatari,26,8175,3392,7.1,1812,"Jan 5, 1991 to Nov 2, 1991"
32829,Nobunaga no Shinobi,26,3421,3391,7.1,17482,"Oct 4, 2016 to Mar 28, 2017"
2767,Taneyamagahara no Yoru,1,6357,9497,5.64,3889,7-Jul-06
9667,Super Speed,1,9660,9496,5.64,936,29-Sep-10
15653,Stay the Same,1,12539,9495,5.64,261,11-Jan-12
38054,Pop in Q Dance MV,1,11706,9491,5.64,367,2-Jun-17
29898,Plus 50000-nen,1,13772,9490,5.64,178,1961
4218,Niji ni Mukatte,1,12287,9489,5.64,283,1977
15937,Monster Farm 5: Circus Caravan OVA - Kessei!! Orcoro Circus,1,10700,9488,5.64,569,16-Nov-05
625,Moekan The Animation,3,7533,9487,5.64,2368,"Dec 19, 2003 to Jul 23, 2004"
13249,Lupin VIII,1,7855,9485,5.64,2099,28-Mar-12
31054,Letchu  Getchu  Saru Getchu,76,12548,9483,5.64,259,"Apr 8, 2002 to Sep 30, 2002"
32430,Kodanuki Ponpo,1,14501,9482,5.64,140,7-Dec-83
18557,High School Agent,2,10461,9481,5.64,641,"Jul 1, 1987 to Oct 2, 1987"
36029,Hakyuu Houshin Engi,23,3568,9479,5.64,16031,"Jan 12, 2018 to Jun 29, 2018"
34418,Hibi no Awa,1,14058,9480,5.64,164,27-Oct-14
35077,Gooorgeous,1,9584,9478,5.64,967,12-Mar-17
10258,Gokicha!!,2,4442,9477,5.64,9471,14-Sep-12
35139,Crayon Shin-chan x Panpaka Pants: Aeon Cinema Manner Movie Collab,1,11993,9475,5.64,320,17-Mar-17
33911,Gakuen Handsome: Legend of Sexy,2,9892,9476,5.64,836,4-Feb-16
13851,To LOVE-Ru Darkness OVA,6,1189,1166,7.7,91187,"Aug 17, 2012 to Apr 3, 2015"
34889,Cerberus,1,12517,9474,5.64,260,24-Dec-16
6444,Tegamibachi,25,1158,1165,7.7,94383,"Oct 3, 2009 to Mar 27, 2010"
32760,Bungaku Shounen no Yuuutsu,1,12784,9472,5.64,239,29-Jun-11
4458,Bavel no Hon,1,7488,9471,5.64,2420,14-Oct-96
25801,Shouwa Genroku Rakugo Shinjuu: Yotarou Hourou-hen,2,4901,1164,7.7,7441,"Mar 6, 2015 to Aug 7, 2015"
35785,Cell no Koi,1,14438,9473,5.64,144,4-Aug-05
32836,Senki Zesshou Symphogear AXZ,13,3019,1163,7.7,22505,"Jul 2, 2017 to Oct 1, 2017"
31953,New Game!,12,374,1162,7.7,266864,"Jul 4, 2016 to Sep 19, 2016"
31227,Kindaichi Shounen no Jikenbo Returns 2nd Season,22,5009,1161,7.7,7031,"Oct 3, 2015 to Mar 26, 2016"
12951,AWOL,12,10258,9470,5.64,704,"Jan 7, 1998 to Apr 1, 1998"
2593,Kara no Kyoukai 1: Fukan Fuukei,1,358,1160,7.7,273809,1-Dec-07
488,Ichigo Mashimaro,12,1594,1159,7.7,63830,"Jul 15, 2005 to Oct 14, 2005"
37007,Hinomaruzumou,24,1714,1158,7.7,58387,"Oct 5, 2018 to Mar 29, 2019"
6927,Higashi no Eden: Air Communication,1,2741,1157,7.7,26642,26-Sep-09
35082,Hibike! Euphonium Movie 2: Todoketai Melody,1,3708,1156,7.7,14652,30-Sep-17
35806,"Haikyuu!!: vs. ""Akaten""",1,3071,1155,7.7,21905,2-May-16
28539,Garo Movie: Divine Flame,1,3395,1154,7.7,17653,21-May-16
1244,Ankoku Shindenshou Takegami,3,8588,9469,5.64,1524,"Mar 23, 1990 to Jan 24, 1992"
36756,91 Daze,7,7982,9468,5.64,2005,"Nov 30, 2016 to Jul 5, 2017"
11789,Wish Me Mell,2,11907,9466,5.65,332,"Jun 5, 2011 to Aug 25, 2011"
25873,Toukiden Kiwami,1,9942,9465,5.65,811,8-Aug-14
12603,Tora-chan to Hanayome,1,10110,9464,5.65,749,"Feb, 1948"
32564,Tokiwa Kitareri!!,1,11332,9463,5.65,431,12-Jan-16
36868,Toho Cinemas & I Love Snoopy: The Peanuts Movie Collab Logo Eizou,1,13750,9462,5.65,182,1-Dec-14
7683,Suiren no Hito,1,12246,9461,5.65,287,2000
8664,Slime Boukenki: Umi da  Yeah!,1,9599,9460,5.65,963,30-Jul-99
9561,Shokupan Mimi,12,9061,9459,5.65,1245,"Oct 4, 2010 to Dec 20, 2010"
2094,Relic Armor Legaciam,1,9132,9457,5.65,1208,28-Nov-87
10735,Planetes Picture Drama,9,8282,9456,5.65,1723,25-Sep-09
2091,Oshare Kozou wa Hanamaru,1,10422,9455,5.65,644,23-Apr-93
39690,Mousou Teikoku Chikuonki,1,14444,9453,5.65,144,24-Jan-18
22225,Momo Kyun Sword,12,2758,9452,5.65,26399,"Jul 9, 2014 to Sep 24, 2014"
39056,Mirai Koushi Harima SACLA NEX RAY,1,13317,9451,5.65,207,12-Oct-17
20557,11eyes Picture Drama,13,6302,9443,5.65,3983,25-Jun-10
7818,Yousei Ou,1,9577,9442,5.66,971,21-Dec-88
36101,Watashi ga Nakou Hototogisu,1,13566,9441,5.66,190,2-Apr-17
10909,Ultraman Kids: M7.8 Sei no Yukai na Nakama,1,12085,9440,5.66,308,17-Mar-84
9521,Tie Shan Gongzhu,1,10366,9439,5.66,664,1-Jan-41
34859,Tick Tock,1,15160,9438,5.66,108,25-Jul-12
34785,Tamashichi!,1,14138,9437,5.66,160,6-Aug-15
29429,Straw Byururu,7,13015,9436,5.66,223,"Mar 22, 2010 to Jan 23, 2017"
36841,Sousha wa Tada Senaka to Teikin de Kataru Nomi,1,11233,9435,5.66,450,20-Nov-17
33855,Show By Rock!! x Joysound,4,8832,9434,5.66,1376,"Jun 27, 2014 to May 15, 2016"
37594,Present (Music),1,14761,9432,5.66,127,1-Jan-16
22631,Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland,10,12297,9431,5.66,288,25-Jun-13
34982,Roba,1,13094,9433,5.66,223,1930
29825,Onnanoko tte.,4,12274,9430,5.66,287,"Feb 5, 2015 to Feb 26, 2015"
10520,Nurse Witch Komugi-chan Magikarte Z Special,1,8396,9429,5.66,1643,2005
6684,Marie & Gali Special,1,10735,9428,5.65,556,2-Jun-09
38887,Lost,1,15225,9427,5.66,105,9-Nov-17
1271,Kyoukasho ni Nai!,2,6694,9426,5.66,3412,"Apr 21, 1998 to May 21, 1998"
6978,Kyoufu Densetsu Kaiki! Frankenstein,1,9333,9425,5.66,1094,27-Jul-81
8920,Inuki Kanako Zekkyou Collection: Gakkou ga Kowai!,1,9620,9423,5.66,951,6-Aug-99
1622,Kai Doh Maru,1,5126,9424,5.66,6621,19-Dec-01
17387,Imokawa Mukuzo: Genkanban no Maki,1,11094,9422,5.66,480,"Apr, 1917"
20873,Hana no Zundamaru,8,12408,9421,5.66,274,"Oct 22, 2013 to Dec 9, 2013"
38433,God Eater Reso Nantoka Gekijou: Episode EX,2,9869,9419,5.66,859,"Aug 6, 2018 to Aug 8, 2018"
33659,Fushigi na Somera-chan Special,1,9857,9418,5.66,853,26-Dec-15
39020,Flying Luna Clipper,1,14875,9417,5.66,125,20-Oct-87
9324,Elf 17,1,9144,9416,5.66,1207,14-Jan-87
33344,Cello Hiki no Gauche,1,12507,9414,5.66,261,1963
29772,Calm,1,9284,9413,5.66,1129,2007
3127,California Crisis: Tsuigeki no Juuka,1,6666,9412,5.66,3443,21-Jul-86
38809,Black'n White Jammin' Cats,1,12531,9411,5.66,262,3-Dec-18
8643,Asatte Dance,2,9437,9410,5.66,1040,"Jul 25, 1991 to Oct 21, 1991"
1183,Variable Geo,3,6903,9406,5.67,3142,"Nov 29, 1996 to Jun 27, 1997"
354,UG☆Ultimate Girls,12,4894,9405,5.67,7438,"Jan 10, 2005 to Mar 28, 2005"
29780,Tokyo Fantasia,1,13048,9403,5.67,220,2005
912,Ninkuu,55,6279,3390,7.1,4009,"Jan 14, 1995 to Feb 24, 1996"
32593,The Snack World,1,12832,9402,5.67,237,19-Dec-15
29505,Suna Asobi,1,13983,9401,5.67,170,10-Jan-95
3059,Ninja Senshi Tobikage,43,7021,3389,7.1,2983,"Oct 6, 1985 to Jul 27, 1986"
5907,Mujigen Hunter Fandora,3,8617,9392,5.67,1514,"Sep 21, 1985 to Nov 21, 1986"
23643,Nezumi no Yomeiri,1,13221,9393,5.67,210,1961
1546,Negima!?,26,1543,3388,7.1,67723,"Oct 4, 2006 to Mar 28, 2007"
33228,Mobile Suit Gundam-san: Hiyoko Days - Suisei Hiyoko to Fushigi na Ofuda,1,10280,9391,5.67,691,22-Apr-16
33552,Mameshiba Bangai-hen,4,11989,9390,5.67,322,2008 to 2013
2081,Makeruna! Makendou,1,9770,9388,5.67,885,25-Mar-95
4058,Makyou Gaiden Le Deus,1,9078,9389,5.67,1239,1-Dec-87
22071,Mikakunin de Shinkoukei: Mite. Are ga Watashitachi no Tomatteiru Ryokan yo.,1,2514,3387,7.1,31178,19-Mar-14
8666,Mazinkaiser SKL,3,4504,3386,7.1,9169,"Nov 27, 2010 to Apr 7, 2011"
16183,Lupin Shanshei,10,9311,9386,5.67,1109,19-Dec-12
37506,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas Pilot Film,1,12360,9385,5.67,282,3-Sep-98
5030,Maria†Holic,12,843,3385,7.1,133722,"Jan 4, 2009 to Mar 22, 2009"
10391,Kuragehime: Soreike! Amars Tankentai,6,4795,9383,5.67,7810,"Aug 12, 2010 to Sep 17, 2010"
34106,Kyoukai no Rinne 3rd Season,25,3565,3384,7.1,16086,"Apr 8, 2017 to Sep 23, 2017"
30777,Kaijuu Sakaba Kanpai!,13,11361,9382,5.67,425,"Jul 7, 2015 to Sep 29, 2015"
17819,Kyoto Animation: Suiei-hen,1,4116,3383,7.1,11390,7-Mar-13
15819,Kindaichi Shounen no Jikenbo: Kuromajutsu Satsujin Jiken-hen,2,8912,3382,7.1,1330,"Dec 17, 2012 to Mar 15, 2013"
33779,Jakusansei Million Arthur Specials,3,11158,9381,5.67,464,"Jul 6, 2016 to Aug 25, 2016"
23061,Heya/Keitai,1,10632,9379,5.67,589,"Jan, 1999"
34179,Ima no Watashi ni Dekiru Koto...,2,10614,9380,5.67,595,"Sep 29, 2016 to Nov 17, 2016"
35264,Gravity,1,11718,9378,5.67,360,30-Jun-16
35749,Goichi Jiisan,1,14898,9377,5.67,121,1931
30163,Fuki to Hiyoko,1,13905,9376,5.67,171,1-Apr-13
37606,First Rabbit,1,15167,9375,5.67,106,22-May-13
38888,Deeper,1,15315,9374,5.67,99,27-Feb-17
35219,DC Super Heroes vs Taka no Tsume Dan,1,9754,9373,5.67,890,21-Oct-17
35301,Chiruran: Nibun no Ichi Special,1,10055,9371,5.67,767,26-May-17
10044,Brave Fire S0.9,1,12166,9370,5.67,296,29-Apr-87
4967,Choujin Locke: Mirror Ring,1,10395,9372,5.67,654,22-Dec-00
33712,Bikini Warriors OVA,5,4368,9369,5.67,9933,"Dec 7, 2016 to Jul 28, 2018"
36636,Ankoku Cat VS,3,13055,9368,5.67,222,"Jan 21, 2011 to Jan 9, 2012"
7453,AIKa Zero Picture Drama,3,6491,9367,5.67,3693,"Aug 25, 2009 to Dec 22, 2009"
32150,Ai to Shi,1,12124,9366,5.67,305,30-Mar-13
40254,XL Joushi.,8,3844,9365,5.68,13358,"Oct 7, 2019 to Nov 25, 2019"
6835,Umi no Mizu wa Naze Karai,1,9777,9363,5.68,886,12-Sep-35
33776,Watashitachi  Luck Logic-bu! 2,12,8870,9364,5.68,1358,"Aug 1, 2016 to Jan 22, 2017"
38395,Otona no Bouguya-san,12,3544,9361,5.68,16302,"Oct 9, 2018 to Dec 25, 2018"
16251,Shinkai no Kantai: Submarine 707,1,10754,9362,5.68,555,10-Jan-97
31517,Ninja-tai Gatchaman ZIP!,475,11328,9360,5.68,434,"Apr 18, 2011 to Mar 29, 2013"
9741,Nana to Kaoru,1,3332,9359,5.68,18361,29-Mar-11
13233,Mugen no Ryvius: Illusion,6,10086,9358,5.68,756,2000
28381,Monster High: Kowa-ike Girls,8,10806,9357,5.68,547,"Oct 22, 2014 to Dec 10, 2014"
9361,Molly Star-Racer,1,8899,9356,5.68,1336,2001
23229,Meshimase Lodoss-tou Senki: Sorette Oishii no?,13,8136,9355,5.68,1840,"Apr 6, 2014 to Jun 29, 2014"
38153,Kouryuu Densetsu Villgust PV,1,14738,9354,5.68,130,"Jun, 1990"
33170,"Kokoro ga Sakebitagatterunda. x Sony Hi-Res ""Walkman"" and Headphone",1,6796,9353,5.68,3305,28-Mar-16
34120,Kizuna (ONA),1,12099,9352,5.68,307,19-Sep-13
11447,Yuureisen,1,9106,9345,5.69,1228,"Apr, 1956"
9627,Kakko Kawaii Sengen!,5,9633,9351,5.68,950,"Nov 5, 2010 to Dec 3, 2010"
28775,White Fantasy,1,9607,9344,5.69,959,5-Dec-14
2229,Dragon Quest: Dai no Daibouken (TV),46,3666,1153,7.7,14928,"Oct 17, 1991 to Sep 24, 1992"
8086,Densetsu no Yuusha no Densetsu,24,505,1152,7.7,212379,"Jul 2, 2010 to Dec 17, 2010"
13303,Usogui,1,9031,9343,5.69,1261,19-Oct-12
4596,Code Geass: Hangyaku no Lelouch Special Edition - Black Rebellion,1,2509,1151,7.7,31163,22-Feb-08
32757,Skirt,1,13380,9341,5.69,202,2-Aug-13
40849,Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru Recap,1,5223,9340,5.7,6393,11-Dec-19
12851,Ultraman USA,1,10413,9342,5.69,652,15-Apr-89
7257,Shijin no Shougai,1,9514,9339,5.69,997,1-Jan-74
22241,Ribbon no Kishi Pilot,1,11934,9337,5.69,329,28-Nov-66
33391,Red Ash: Gearworld,1,8125,9336,5.69,1848,11-Mar-17
35033,Sam to Chip no wa Hachamecha Dai Race,1,14286,9338,5.69,153,21-Jun-93
13427,PES: Peace Eco Smile,7,7026,9335,5.69,2983,"May 25, 2012 to Aug 17, 2012"
4103,Oval x Over,1,9310,9334,5.69,1105,23-Mar-05
31362,Osiris no Tenbin,10,8103,9333,5.69,1870,"Aug 1, 2015 to Sep 23, 2015"
34392,One Room,12,1596,9332,5.69,64044,"Jan 11, 2017 to Mar 29, 2017"
32256,Mahou no Tenshi Creamy Mami: Zutto Kitto Motto,1,11664,9331,5.69,373,25-Mar-98
31984,Lupin Shanshei Pilot,1,10800,9330,5.69,547,19-Dec-12
40375,Kick-Flight,1,14812,9329,5.69,128,4-Jun-19
33400,Jigoku de Naze Warui,1,14340,9328,5.69,149,19-Sep-13
27793,It Girl,1,8032,9327,5.69,1944,30-Sep-14
34028,Idol Jihen,12,4179,9326,5.69,10898,"Jan 8, 2017 to Mar 26, 2017"
21267,Go! Go! 575,4,4408,9324,5.69,9603,"Jan 10, 2014 to Jan 31, 2014"
32410,Dimension W: W no Tobira Online - Rose no wo Nayami Soudanshitsu,5,4601,9322,5.69,8673,"Mar 25, 2016 to Aug 26, 2016"
34860,Dance XX,1,14376,9321,5.69,149,7-Oct-15
11735,Coluboccoro,1,8417,9320,5.69,1630,2007
34088,Chiruran: Nibun no Ichi,12,5268,9319,5.69,6252,"Jan 10, 2017 to Mar 28, 2017"
6909,Jungle Taitei: Yuuki ga Mirai wo Kaeru,1,8369,3381,7.1,1664,5-Sep-09
31405,Joker Game,12,700,3380,7.1,158537,"Apr 5, 2016 to Jun 21, 2016"
36309,Butlers: Chitose Momotose Monogatari,12,3340,9317,5.69,18285,"Apr 12, 2018 to Jun 28, 2018"
32345,Celebration and Chorale,1,12592,9318,5.69,256,"Sep, 2012"
19233,Around,1,9881,9316,5.69,841,2007
24989,Agukaru: Play with Ibaraki-hen,20,11783,9315,5.69,350,"Jun 6, 2014 to Mar 21, 2015"
35632,"""Kinako"" x Mameshiba Movie",1,12909,9313,5.69,230,6-Jul-10
35447,100% Pascal-sensei,6,11587,9314,5.69,387,"Oct 15, 2016 to Mar 15, 2017"
6867,Halo Legends,9,2577,3379,7.1,29792,"Nov 7, 2009 to Feb 16, 2010"
