uid,fixedName,episodes,popularity,ranked,score,members
33908,Yasoukyoku,1,13421,9162,5.75,199
1176,Unkai no Meikyuu Zeguy,2,9002,9161,5.75,1272
21869,Tarepanda,1,12803,9160,5.75,238
26011,Super Backkom,1,12630,9158,5.75,253
5662,Suteneko Tora-chan,1,9448,9159,5.75,1032
2731,Shishunki Bishoujo Gattai Robo Z-Mind,6,10558,9157,5.75,609
9536,Robin-kun to 100 nin no Otomodachi,13,12847,9156,5.75,234
38954,Okoshiyasu  Chitose-chan Recaps,2,11812,9154,5.75,348
21641,Planet:Valkyrie,1,8926,9155,5.75,1317
3259,Lemon Angel (1988),9,9349,9151,5.75,1084
28237,MapleStory Special,1,12012,9152,5.75,319
1740,Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou,11,9543,9153,5.75,986
26279,Kumo no Ito (2000),1,11738,9148,5.75,359
3462,Minky Momo in Yume ni Kakeru Hashi,1,8713,3350,7.11,1444
521,Mermaid Melody Pichi Pichi Pitch,52,1945,3349,7.11,48203
24073,Konna Watashitachi ga Nariyuki de Heroine ni Natta Kekka www,1,12043,9147,5.75,315
1058,Kidou Shinsengumi Moeyo Ken,4,8702,9145,5.75,1454
1138,Medarot,52,2103,3348,7.11,42296
32928,Kiss Shite Hoshii,1,14476,9146,5.75,141
7561,Kaitou Reinya,12,7202,9144,5.75,2737
35776,Kingdom Hearts χ Back Cover,1,7640,3347,7.11,2287
40338,Iro wo Kuu Akuma,1,13140,9143,5.75,220
32665,Historical,1,11377,9142,5.75,421
8355,Himitsukessha Taka no Tsume The Movie 1: Soutou wa Nido Shinu,1,12306,9141,5.75,284
35202,Hand Shakers: Go ago Go,1,5780,9140,5.75,4944
25943,Hacka Doll,2,5270,9139,5.75,6264
2132,Inukami! The Movie: Tokumei Reiteki Sousakan Karina Shirou!,1,3654,3344,7.11,15069
33457,Gakuen Handsome Special,1,8523,9138,5.75,1562
2799,Hello! Sandybell,47,6322,3343,7.11,3942
37384,Fire Bird,1,13197,9136,5.75,213
16982,Hayate no Gotoku! Cuties,12,2413,3342,7.11,33514
247,Harukanaru Toki no Naka de: Hachiyou Shou,26,3274,3341,7.11,18914
6760,Cynical Hysterie Hour: Henshin!,1,13300,9135,5.75,204
5167,Cream Lemon: New Generation,4,8871,9134,5.75,1353
6484,Chokin Senshi Cashman,1,9606,9133,5.75,963
1008,Ranma ½: Yomigaeru Kioku,2,3696,1136,7.71,14664
7518,Boku wa Kuma,1,9124,9132,5.75,1211
35240,Princess Principal,12,891,1135,7.71,126965
7270,Mobile Suit Gundam 00 Special Edition,3,4481,1134,7.71,9279
1586,Aoi Umi no Tristia,2,7077,9131,5.75,2909
6050,Mahou Sensei Negima!: Mou Hitotsu no Sekai,4,3243,1133,7.71,19353
38346,And2! And2!,1,13178,9129,5.75,216
5053,Ai City,1,6313,9128,5.75,3954
8669,Anokoro no Namida wa,1,10839,9130,5.75,534
32869,Kuroko no Basket Movie 1: Winter Cup - Kage to Hikari,1,3295,1132,7.71,18794
35254,Time Bokan: Gyakushuu no San Akunin,24,9012,9126,5.76,1276
2454,Kimagure Orange☆Road: Ano Hi ni Kaeritai,1,5169,1131,7.71,6480
24439,Kekkai Sensen,12,140,1130,7.71,487401
3713,Jigoku Shoujo Mitsuganae,26,1345,1129,7.71,80661
38445,loTus feat. Pt. Ajay Pohankar,1,14882,9122,5.76,123
10497,Hetalia World Series Specials,4,3244,1126,7.71,19325
160,Ima  Soko ni Iru Boku,13,1192,1127,7.71,91004
13373,Kyoto Animation: Hana-hen,1,6549,9121,5.76,3608
35191,Free! Movie 2: Timeless Medley - Yakusoku,1,3389,1125,7.71,17746
35694,Kirin the Noop,2,12841,9120,5.76,235
9785,Detective Conan: Conan vs. Kid - Shark & Jewel,1,5594,1124,7.71,5358
33988,Demi-chan wa Kataritai,12,399,1122,7.71,249540
7303,Detective Conan: Black History,1,5472,1123,7.71,5660
39464,Haitoku Pistols no Kinkyuu Kaigi?,1,13033,9118,5.76,222
34657,Kawazuno Mekaridoki,1,13089,9119,5.76,220
40462,Ensemble Stars! Recap Special,1,10355,9114,5.76,675
9502,Egao no Hana,1,9917,9113,5.76,826
10375,Denshinbashira no Okaasan,1,11717,9112,5.76,365
25977,Contact 2,1,12494,9111,5.76,265
32947,Battery,11,2151,9110,5.76,41078
30053,Bab Mook Ja,1,10646,9109,5.76,584
34954,Yoshichirou no Keirei,1,14742,9105,5.77,130
31925,White Tree,1,12234,9104,5.77,290
37692,Tousan no Kiteki,1,15059,9102,5.77,113
7248,Top wo Nerae! Gunbuster Specials,3,5823,9101,5.77,4848
34782,Tama Pawns,6,11234,9098,5.77,448
3820,Space Station No.9,1,7578,9096,5.77,2331
5640,Tabidachi: Ami Shuushou,1,9981,9097,5.77,802
40360,Shout Our Evidence!,1,14137,9094,5.77,163
37368,Shounen Ashibe: Go! Go! Goma-chan 3,32,11005,9093,5.77,499
21771,Romantica Clock,3,4155,9091,5.77,11087
21009,Sekai de Ichiban Tsuyoku Naritai! Specials,6,5479,9092,5.77,5654
35835,RErideD: Tokigoe no Derrida,12,2432,9090,5.77,32987
15159,Fantastic Children Special,1,8785,3336,7.11,1413
3561,Dennou Boukenki Webdiver,52,8456,3333,7.11,1605
31978,Crayon Shin-chan Movie 24: Bakusui! Yumemi World Dai Totsugeki,1,9211,3332,7.11,1170
1767,Psycho Diver: Mashou Bosatsu,1,6663,9088,5.77,3447
40249,Balala Xiaomoxian: Mofa Hai Ying Bao,,11007,3331,7.11,501
22677,Appleseed Alpha,1,3822,3329,7.11,13604
32385,Project HAL,3,11115,9087,5.77,474
1555,Tokimeki Memorial: Only Love,25,2532,3324,7.12,30659
12393,Oyako Club,1818,10943,9086,5.77,515
2011,Taiho Shichau zo Special,20,6132,3320,7.12,4241
760,Tenjou Tenge: The Past Chapter,1,3286,3322,7.12,18839
38061,One Room 2nd Season: Hanasaka Yui no Prologue,1,5846,9085,5.77,4854
6312,Taiho Shichau zo: Full Throttle - Watashitachi no Iru Basho,1,7636,3321,7.12,2272
32191,Okitegami Kyouko no Bibouroku x Monogatari,1,5277,9084,5.77,6232
40147,Nani mo Shite Agerarenai,1,11904,9082,5.77,344
917,Riding Bean,1,3955,3319,7.12,12426
30673,Made in Japan,1,13042,9080,5.77,222
31830,lilac (bombs Jun Togawa),1,10830,9078,5.77,539
2279,Nagagutsu wo Haita Neko,1,7239,3315,7.12,2697
3264,Lemon Angel (1988/II),8,9809,9077,5.77,871
2931,Mokke,24,4067,3313,7.12,11612
37546,Jirijiri Moyou no Ryuuryuu Tenten,1,14879,9074,5.77,122
252,Madlax,26,2440,3311,7.12,32719
10336,Last Exile: Ginyoku no Fam,21,2297,3309,7.12,36625
6379,Kyou no 5 no 2 (TV): Takarabako,1,4984,3308,7.12,7118
5019,Lupin III: Sweet Lost Night - Mahou no Lamp wa Akumu no Yokan,1,6582,3310,7.12,3558
25143,Kono Danshi  Sekika ni Nayandemasu.,1,3585,3307,7.12,15948
36548,Kokkoku,12,942,3306,7.12,119560
33218,Kimi no Koe wo Todoketai,1,3201,3305,7.12,20095
20529,Harinezumi,1,13036,9072,5.77,222
27621,Glass no Kamen Desu ga to Z,14,10711,9071,5.77,566
21821,Fuuun Ishin Dai☆Shogun,12,3094,9070,5.77,21260
11795,Forsaken,1,9657,9069,5.77,937
39187,Daisy Blue,1,15314,9067,5.77,99
17131,Dennou Sentai Voogie's★Angel: Forever and Ever,1,11620,9068,5.77,380
7122,Dai Yamato Zero-gou,5,9531,9066,5.77,991
10967,Circuit no Ookami II: Modena no Ken,1,11456,9065,5.77,406
6419,Cinderella Express,1,10259,9064,5.77,697
33526,Choco to Watashi,1,14408,9063,5.77,146
281,Akane Maniax,3,3537,9062,5.77,16263
5931,Ai to Ken no Camelot: Mangaka Marina Time Slip Jiken,1,10739,9061,5.77,556
39963,Yubisaki kara no Honki no Netsujou: Osananajimi wa Shouboushi,8,4808,9060,5.78,7903
37784,Toki no Kousa,1,9898,9058,5.78,838
6156,Xi Yang Yang Yu Hui Tai Lang: Zhi Niu Qi Chong Tian,1,12133,9059,5.79,300
7459,The Collected Animations of ICAF (2001-2006),16,12554,9057,5.78,258
2727,Sweet Valerian,18,7725,9056,5.78,2199
37930,Sketch,1,14781,9055,5.78,127
34979,Shounen Ashibe: Go! Go! Goma-chan 2,32,9952,9054,5.78,805
5372,Seisenshi Dunbine OVA,3,8643,9053,5.77,1495
33761,Qui Shui Yi Yun,12,10230,9052,5.78,711
8231,Princess Lover!: Magical Knight Maria-chan,6,4824,9051,5.78,7712
13299,Houkago no Tinker Bell,1,10903,9042,5.78,524
36945,Himote House,12,3964,9041,5.78,12408
8356,Himitsukessha Taka no Tsume The Movie II: Watashi wo Aishita Kuro Oolong-Cha,1,12464,9040,5.78,269
34510,Hei Mao Jing Zhang,5,12722,9039,5.78,246
28439,Hatsune Miku x Tetsuya Nomura,1,7399,9038,5.78,2526
37196,Hana (Music),1,15169,9037,5.78,105
39173,Haita,1,15132,9036,5.78,110
24975,Ghibli ga Ippai Special Short Short,10,8602,9034,5.78,1519
23259,Gundam: G no Reconguista,26,3012,9035,5.78,22565
3152,Down Load: Namu Amida Butsu wa Ai no Uta,1,8500,9032,5.78,1581
19187,Fake Doll,1,8778,9033,5.78,1413
39549,Clone,1,15086,9031,5.78,112
4908,Bihada Ichizoku,12,6573,9030,5.78,3571
25963,Backkom Meogeujan Yeohaeng,1,12281,9029,5.78,285
1442,Alexander Senki,13,5451,9028,5.78,5685
1411,VS Knight Lamune & 40 Fresh,6,8070,9026,5.79,1898
21081,Yu Bang Xiang Zheng,1,11085,9027,5.79,486
23903,Tuzki: Love Assassin,1,10288,9025,5.79,686
34103,Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen,1,1161,1121,7.71,94363
371,Cardcaptor Sakura Movie 1,1,1423,1120,7.71,74854
6772,Break Blade 1: Kakusei no Toki,1,1456,1119,7.71,72410
28755,Boruto: Naruto the Movie,1,456,1118,7.71,230137
24913,Bokura wa Minna Kawai-sou: Hajimete no,1,2392,1117,7.71,33844
1690,Bokura no,24,948,1116,7.71,118118
22199,Akame ga Kill!,24,24,1115,7.71,1015302
33337,ACCA: 13-ku Kansatsu-ka,12,1098,1114,7.71,100022
1002,Top wo Nerae 2! Diebuster,6,1707,1113,7.72,58222
9000,Toaru Hikuushi e no Tsuioku,1,2009,1112,7.72,45930
37370,The Perfect World,1,5238,1111,7.72,6337
2176,Kiddy Grade: Ignition,1,6206,3304,7.12,4119
540,Tenchi Muyou! Ryououki 2nd Season,6,3085,1110,7.72,21299
11299,Keroro Gunsou: KeroZero Shupattsudayo! Zeninshuugou!,1,9176,3303,7.12,1187
3110,Kaze no Naka no Shoujo: Kinpatsu no Jeanie,52,7566,3302,7.12,2341
2499,Slam Dunk: Hoero Basketman-damashii! Hanamichi to Rukawa no Atsuki Natsu,1,4187,1109,7.72,10829
208,R.O.D: Read or Die,3,1840,1108,7.72,52221
39491,Psycho-Pass 3,8,1055,1107,7.72,105540
10507,Inazuma Eleven Go,47,2217,3301,7.12,39398
36950,Yuragi-sou no Yuuna-san OVA,3,2732,3286,7.13,26951
464,One Piece Movie 6: Omatsuri Danshaku to Himitsu no Shima,1,1751,1106,7.72,55949
19383,Yami Shibai,13,1624,3285,7.13,62528
3614,Yakushiji Ryouko no Kaiki Jikenbo,13,3732,3284,7.13,14363
7592,Nurarihyon no Mago,24,565,1105,7.72,191354
13171,Wasurenagumo,1,2705,3283,7.13,27393
6567,Urusei Yatsura: The Shougaibutsu Suieitaikai,1,6902,3282,7.13,3145
876,Street Fighter II V,29,3231,3280,7.13,19504
12709,Tales of Symphonia The Animation: Sekai Tougou-hen Specials,3,5694,3281,7.13,5141
6098,Sora no Manimani,12,2320,3279,7.13,35807
3138,Solty Rei: Surechigau Kimochi de  Omoi Au Kokoro de.,1,6799,3278,7.13,3279
2758,Shippuu! Iron Leaguer,52,9915,3277,7.13,826
938,Shin Getter Robo tai Neo Getter Robo,4,6566,3276,7.13,3582
33031,Shakunetsu no Takkyuu Musume,12,2488,3275,7.13,31673
20973,Sekai Seifuku: Bouryaku no Zvezda,12,1040,3274,7.13,106758
30013,Super Short Comics,8,11403,9024,5.79,416
40312,Southpaw,1,12895,9023,5.79,237
9965,Soukou Kyojin Z-Knight,1,13124,9022,5.79,215
40158,Shinrabanshou.mp3,1,15345,9021,5.79,103
574,Rean no Tsubasa,6,7049,9020,5.79,2944
37532,Random (web edit ver.),1,14860,9019,5.79,122
38063,Oshiego ni Kyouhaku Sareru no wa Hanzai Desu ka?,1,10921,9017,5.79,536
22569,Pom Pom Purin no Usagi to Kame,1,13360,9018,5.79,204
14181,Oedo wa Nemurenai!,1,10902,9016,5.79,525
29757,Mori no e,1,11655,9015,5.79,374
20667,Mobile Suit Gundam: Zeonic Front - Indignation of Zeon.,1,8707,9014,5.79,1457
36640,Mashiro Witch,1,14277,9013,5.79,157
21421,Mahou Shoujo Taisen,26,3665,9012,5.79,14949
18643,Kita e: Pure Session,1,11781,9011,5.79,351
2525,Kekkou Kamen,4,6462,9010,5.79,3723
36528,Kakyuusei (TV): Hajimemashite Tina!,1,11647,9009,5.79,377
10354,Kakomareta Sekai,1,9036,9008,5.79,1261
2599,Juusenki L-Gaim I: Pentagona Window + Lady Gyabure,1,10328,9007,5.79,670
38295,Joshikausei,12,2399,9006,5.79,33891
2365,Grandeek,1,8900,9004,5.79,1333
7354,Chikara to Onna no Yo no Naka,1,11726,9002,5.79,359
22621,Ahiru no Pekkle no Hihou wo Sagase,1,12792,9001,5.79,241
39018,Right Places: Sono Toki  Boku no Irubeki Basho,1,13435,8994,5.8,201
23895,REACH x Thermae Romae: Pietrada no Kekkon,1,10969,8993,5.8,511
30886,Mu Di,1,11450,8989,5.8,408
36436,Mobile Suit Gundam: Twilight Axis - Akaki Zan-ei,1,7795,8988,5.8,2153
4097,Nanmu Ichibyousokusai,1,11229,8990,5.8,446
40181,Look Plus One Piece Special Movie,1,10766,8987,5.8,589
36582,Life: Jinsei no Taisetsu na Toki ni...,1,14813,8986,5.8,126
2346,Koroshiya 1 The Animation: Episode 0,1,4830,8985,5.8,7649
36822,Kirakira,1,15030,8983,5.8,112
2072,Idol Project,4,8727,8981,5.8,1434
4147,Gang-aji Ttong,1,7275,8978,5.8,2661
17693,Erementar Gerad: Aozora no Senki,1,9133,8977,5.8,1211
33972,Cyphers,3,10804,8976,5.8,548
12157,Busou Chuugakusei: Basket Army,5,5489,8975,5.8,5609
1664,Babel Nisei (2001),13,7529,8973,5.8,2378
33390,Zunda Horizon,1,9367,8971,5.81,1082
33777,Yodomi no Sakagi,1,11156,8970,5.81,467
5303,Xabungle Graffiti,1,11090,8969,5.81,480
1076,Wizardry,1,8173,8968,5.81,1815
3192,Tobira wo Akete,1,8639,8967,5.81,1494
34538,Soushin Shoujo Matoi: Yuma-chin  Matomemashita - Nanimo Kitenakute... Natsu,1,7724,8966,5.81,2204
37537,Sobakasu,1,8980,8965,5.81,1300
1866,Seirei Tsukai,1,7442,8964,5.81,2477
16506,San Ge Heshang,1,11926,8963,5.81,329
1944,Photon,6,4186,3273,7.13,10849
39165,Oki ni Mesu mama,1,11796,3272,7.13,361
1199,Nintama Rantarou,,6242,3271,7.13,4057
2151,Nils no Fushigi na Tabi,52,6308,3270,7.13,3967
4662,Neo Angelique Abyss: Second Age,13,3541,3269,7.13,16240
8234,Muumin,65,6449,3268,7.13,3750
1968,Mobile Suit Zeta Gundam: A New Translation II - Lovers,1,4751,3266,7.13,8059
24171,Mushibugyou OVA,3,5416,3267,7.13,5798
11761,Medaka Box,12,616,3265,7.13,175910
7496,Saiyuuki: Son Gokuu Monogatari,1,9694,8962,5.81,918
38485,Readyyy!,1,12892,8961,5.81,238
1261,Kyattou Ninden Teyandee,54,4384,3262,7.13,9729
2261,Malice@Doll,3,7218,8959,5.81,2721
21715,Makkuramori no Uta,1,13220,8958,5.81,210
24995,Moonfesta,1,13816,8960,5.81,176
31815,Kono Danshi  Mahou ga Oshigoto Desu.,4,3336,3261,7.13,18369
9159,Kaibutsu Oujo (OVA),3,4197,3260,7.13,10807
37307,K: Seven Stories Movie 6 - Circle Vision - Nameless Song,1,4462,3259,7.13,9420
8206,Hime Chen! Otogi Chikku Idol Lilpri,51,4803,3258,7.13,7798
38023,Lipton #watashitolipton,3,13390,8956,5.81,203
23597,Legend of Basara: Shinbashi Theater,1,11834,8955,5.81,343
12101,Mahou Shoujo Lyrical Nanoha: Lyrical Toy Box,1,7366,8957,5.81,2560
8667,Koi Hanabi,1,11695,8953,5.81,366
5842,Kotatsu Neko (ONA),2,9702,8954,5.81,911
29770,Kikyuu,1,11128,8952,5.81,470
3726,Karasu Tengu Kabuto: Ougon no Me no Kemono,1,9409,8951,5.81,1048
8526,Honey Tokyo,1,8300,8945,5.81,1709
35800,Ginga,1,11207,8944,5.81,457
9732,Full Moon Party,1,8802,8943,5.81,1394
39793,Ever Green Never End,1,13286,8942,5.81,208
30420,Dr. Slump: Arale-chan no Koutsuu Anzen,1,11219,8941,5.81,454
11471,Dororo Pilot,1,8033,8940,5.81,1949
5918,Deimos no Hanayome: Ran no Kumikyoku,1,6729,8939,5.81,3380
30923,Colorful Ninja Iromaki,1,9964,8936,5.81,803
6761,Cynical Hysterie Hour: Yoru wa Tanoshii,1,13312,8938,5.81,203
6762,Cynical Hysterie Hour: Utakata no Uta,1,12931,8937,5.81,227
14537,Cinnamon no Parade,1,11927,8935,5.81,329
7420,Byulbyul Iyagi,6,11762,8934,5.81,353
6189,Baton,3,8004,8933,5.81,1958
33564,Armed Blue Gunvolt,1,5284,8932,5.81,6193
6412,Yuki Terai,6,11374,8931,5.8,421
16648,Youchien Senshi: Hanamaru Girls,3,8202,8930,5.82,1797
32454,Usakame,12,4507,8928,5.82,9153
26447,Uchuusen Sagittarius Pilot,1,13564,8927,5.82,191
31348,Xue Haizi,1,13845,8929,5.82,175
29283,Uchuu Kaizoku Mito no Daibouken Pilot,1,12394,8926,5.82,275
25891,Stitch to Suna no Wakusei,1,11227,8925,5.82,451
13141,Shiba Inuko-san,26,4766,8924,5.82,7998
12133,Sekaikei Sekai Ron,1,9761,8923,5.82,889
19305,Nyuru Nyuru!! Kakusen-kun,25,11206,8922,5.82,454
2080,Majokko Club Yoningumi: A Kuukan kara no Alien X,1,10081,8921,5.82,756
23129,Mahou no Princess Minky Momo: Hitomi no Seiza - Minky Momo Song Special,1,11808,8920,5.82,347
27503,Karen Senki,11,4316,8919,5.82,10148
30133,Ima  Futari no Michi,1,10965,8918,5.82,507
13255,Haru wa Kuru,1,10143,8917,5.82,734
1115,Handsome Girl,1,7248,8916,5.82,2689
1496,Fushigi no Kuni no Miyuki-chan,2,4445,8914,5.82,9438
5501,Gun x Sword-san,13,7344,8915,5.82,2580
10533,Fujilog,13,11513,8913,5.82,397
37484,Duel Masters!,51,10107,8911,5.82,746
3968,Dragoon,3,8931,8910,5.82,1313
2382,Firestorm,26,9570,8912,5.82,975
30571,Chouon Senshi Borgman: Madnight☆Gigs!,1,11879,8909,5.82,338
35610,Chizu no Nai Bouken,1,12721,8908,5.82,245
6959,GA: Geijutsuka Art Design Class: Aozora ga Kakitai,1,6293,3257,7.13,3993
1796,Dirty Pair: The Movie,1,5474,3255,7.13,5640
2517,Eikoku Koi Monogatari Emma: Intermission,1,6145,3256,7.13,4221
6747,Dance in the Vampire Bund,12,642,3253,7.13,170199
4522,Bounty Hunter: The Hard,1,9983,8907,5.82,794
37103,Danganronpa 3: Monokuma Gekijou,3,4832,3254,7.13,7770
2199,Chirin no Suzu,1,4978,3252,7.13,7125
33729,Chain Chronicle: Haecceitas no Hikari Part 2,1,4017,3251,7.13,11991
35676,Berserk: Majo no Tsuisou,1,4382,8906,5.82,9802
38551,Beat in Love (2018),1,13547,8905,5.82,192
8227,Akuma-kun: Youkoso Akuma Land e!!,1,11725,8904,5.82,358
29707,Yume no Ukiyo ni Saitemina,1,9153,8903,5.83,1204
9829,Yonimo Osoroshii Nihon Mukashibanashi,3,9539,8902,5.83,991
6718,Yamato 2520,3,9008,8901,5.84,1274
3863,Sweet Valerian Specials,8,10020,8898,5.83,779
21773,Sugar*Soldier,3,4527,8897,5.83,9051
31321,Shounen to Sakura,1,12628,8895,5.83,252
28631,Studio Khara vs. CyberConnect2 Gachinko! Animation Taiketsu!,2,11586,8896,5.83,389
676,Refrain Blue,3,8275,8894,5.83,1724
6792,Mobile Suit SD Gundam Mk V,3,8113,8893,5.83,1864
10679,Maria†Holic: Run Run Riru Ran Ran Rara,1,6642,8892,5.83,3483
6571,Koume-chan ga Iku!,12,10101,8891,5.83,749
5472,Kokoro Toshokan: Communication Clips,1,10575,8890,5.82,605
12237,Koi-ken!: Watashitachi Anime ni Nacchatta!,12,6127,8889,5.83,4255
38922,Kimi ga Mita Sora wa,1,14382,8888,5.83,150
37311,Kemurikusa,2,9461,8887,5.83,1037
13207,Himitsukessha Taka no Tsume Gaiden: Mukashi no Yoshida-kun,9,12041,8885,5.83,314
10908,Kakko Kawaii Sengen! 2,10,10867,8886,5.83,530
39182,H'or Cafe,1,15272,8884,5.83,104
11995,Guilstein,1,10847,8883,5.83,533
32755,Gregorio,1,12672,8882,5.83,250
9646,Goddamn,2,8536,8881,5.83,1554
17267,Futari wa Milky Holmes,12,4632,8880,5.83,8523
19519,Dream Creator feat. GUMI,1,9639,8878,5.83,946
30173,Fruity Samurai,13,11621,8879,5.83,380
37177,Da Shi Jie,1,11367,8877,5.83,421
983,Cosplay Complex: Extra Identification,1,7383,8876,5.83,2534
21025,Chang,1,10973,8874,5.83,509
33883,Chao You Bing,4,9810,8875,5.83,876
7164,Catman Specials,4,10984,8873,5.83,504
10435,Boyfriend,1,10740,8872,5.83,558
23781,Blade & Soul Specials,7,5029,8871,5.83,6953
15795,Beast Saga,38,9172,8870,5.83,1187
22451,Bad Badtz-Maru no Ookami ga Kita!,1,12478,8869,5.83,266
16319,Asako Get You!!,2,6721,8868,5.83,3382
35667,Ame no Ten Ten,1,13247,8867,5.83,208
5270,All That Gundam,1,6310,8866,5.83,3964
6076,"""Eiji""",1,8535,8865,5.82,1556
29970,Yell,1,14315,8864,5.84,151
33105,Wake Up  Girl Zoo! Miyagi PR de Go!,1,9837,8862,5.84,863
25173,Xiao Kedou Zhao Mama,1,12163,8863,5.84,298
35250,Urahara,12,2725,8861,5.84,26969
34858,Toward Morning,1,14572,8860,5.84,137
31972,Tang Lang Bu Chan,1,12048,8859,5.84,315
31966,Sword Gai,1,7591,8858,5.84,2351
17991,Super Real Mahjong: Kasumi Miki Shouko no Hajimemashite,1,11632,8857,5.84,379
36815,Sakura no Chikai: Marronni☆Yell - Higashi no Hichou Shimotsuke-shi wo Yell!,1,10852,8855,5.84,533
31073,Show By Rock!!: Plasmagica na Gogo,3,8998,8856,5.84,1279
29834,Moshidora Recap,1,11173,8854,5.84,461
9878,Licca-chan to Yamaneko Hoshi no Tabi,1,11711,8852,5.84,362
17719,Mahoutsukai Sally (Movie),1,11205,8853,5.84,455
6993,Koneko no Rakugaki,1,9242,8851,5.84,1149
3390,Hoshi no Umi no Amuri,3,7122,8844,5.84,2847
8213,Hoka Hoka Kazoku,1428,11334,8843,5.84,428
9264,Hana no Ko Lunlun: Konnichiwa Sakura no Kuni,1,10269,8841,5.84,689
36763,Himawari,1,13991,8842,5.84,167
38650,Hakyuu Houshin Engi: Kou-ke no Chi,1,9788,8840,5.84,884
7139,Gdleen,1,10073,8839,5.84,756
2065,Gall Force: New Era,2,8576,8838,5.84,1529
16405,"Boku no Imouto wa ""Osaka Okan""",12,3523,8837,5.84,16442
22565,Bad Badtz-Maru no Ari to Kirigirisu,1,12805,8836,5.84,239
21775,Yugami-kun ni wa Tomodachi ga Inai,2,8213,8834,5.85,1794
39836,Yami Shibai 7,13,4937,8833,5.85,7320
6721,Ankoku Cat,6,7809,8835,5.84,2130
1973,X Densha de Ikou,1,7829,8832,5.85,2109
1743,Super Milk-chan,14,6731,8829,5.85,3370
12005,What's Michael?,1,10659,8830,5.85,581
1712,Shin Seiki Den Mars,13,9699,8828,5.85,915
1939,SD Gundam Gaiden,4,7805,8826,5.85,2129
16381,Santa Company,1,6598,8824,5.85,3576
31115,Schick x Evangelion,2,6005,8825,5.85,4512
27455,Porong Porong Pororo 3,52,13755,8823,5.85,180
10758,Momotarou,1,11515,8822,5.85,397
8936,Melody,1,8954,8820,5.85,1302
9087,Mobile Suit SD Gundam Musha  Knight  Commando,2,8965,8821,5.85,1299
10519,Mahou Shoujo Sonico★Magica,1,3444,8819,5.85,17197
20117,Kotowaza House,773,12359,8817,5.85,279
37934,Mahou Shoujo Lyrical Nanoha StrikerS Picture Drama,1,10483,8818,5.85,634
27519,Konna Watashitachi ga Nariyuki de Heroine ni Natta Kekka www (TV),12,11570,8816,5.85,391
32107,Itoshi no Muco OVA,1,12109,8814,5.85,305
1220,Hoshizora Kiseki,1,4388,8811,5.85,9711
6787,Goulart Knights: Evoked the Beginning Black,1,4410,8809,5.85,9577
1623,G-On Riders,13,6655,8807,5.85,3461
30450,Dr. Slump: Hoyoyo! Arale no Himitsu Dai Koukai dayo!!,1,10468,8806,5.85,635
37584,Bakumatsu,12,3678,8805,5.85,14878
10112,Alexandros no Ketsudan,1,11478,8803,5.85,402
6060,1-gatsu ni wa Christmas,1,10498,8801,5.85,629
25441,Shin Strange+ Special,1,8525,8793,5.86,1565
1643,Sailor Victory,2,9022,8792,5.86,1265
37717,Oam Monogatari: Sono Natsu  Watashi ga Shitta koto,1,10348,8790,5.86,669
37562,Robot Girls Neo,3,9290,8791,5.86,1121
26085,Military!,12,2549,8788,5.86,30414
6355,Marie & Gali Episode Zero,1,9442,8787,5.85,1034
19971,Machi Ichiban no Kechinbou,1,12010,8785,5.86,317
5889,Long Dao Qi Yuan,1,10470,8784,5.86,633
668,Koi Koi 7,13,3881,8781,5.86,12988
9978,Kyouryuu Tankentai Born Free,25,10855,8782,5.86,532
5876,Izumo,2,10561,8779,5.86,611
2600,Juusenki L-Gaim II: Farewell My Lovely + Pentagona Doors,1,10564,8780,5.86,607
34622,Giant Robo,1,10962,8777,5.86,512
18389,Heisei Policemen!!,6,12687,8778,5.86,248
3669,Duel Masters Movie 1: Yami no Shiro no Maryuuou,1,9473,8776,5.86,1017
4158,Dore Dore no Uta,1,7620,8775,5.86,2286
19235,Dance  Dance  Dance,1,10445,8773,5.86,642
29135,Chiisana Teien,1,12037,8772,5.86,313
18419,"Boku no Imouto wa ""Osaka Okan"": Uchi no Oniichan wa Tokyo Rule",1,6872,8771,5.86,3179
8939,Bohemian Rhapsody,1,6073,8770,5.86,4352
5478,Bikkuriman 2000,68,12222,8769,5.86,289
3675,Andromeda Stories,1,8993,8768,5.86,1281
33903,All-Free kono Natsu Ichioshi Monogatari Campaign Kokuchi Douga,12,8463,8767,5.86,1608
9433,A-jang.com,13,11217,8766,5.86,450
9608,Yuri Seijin Naoko-san,1,3851,8765,5.87,13288
23825,Ys IV: The Dawn of Ys,1,10909,8764,5.87,524
35115,Warau Salesman Episode 0,1,11054,8761,5.87,495
12135,Ra/Radio Noise*Planet,1,9998,8758,5.87,788
35684,Project Tokyo Dolls: Episode 0,3,14348,8757,5.87,150
14947,Onegai My Melody: Yuu & Ai,1,10787,8755,5.87,545
29795,Onigakure Yama no Soba no Hana,1,13633,8756,5.87,185
1620,Maps,4,8440,8754,5.87,1613
33529,Kubbe PV Full ver.,1,14546,8753,5.87,138
